sample_id	10089	23265	28653	2941	3174	375612	388697	552889	5875	6512	7572	79647	80008	91782	9966
TCGA-25-1319-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAGC-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2Z-A9JS-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-3S-A8YW-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-49-4510-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4K-AA1I-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-68-7756-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-68-8251-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-75-7031-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-78-7150-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YL-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A3-3362-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-5660-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TP-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LL-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11H-01	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TCGA-B8-A54G-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BP-5201-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C5-A2LS-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CC-A5UD-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CG-4436-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XZ-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DJ-A3UP-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DU-A76O-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DX-A6BB-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A576-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A22G-01	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TCGA-EI-6881-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5526-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-7314-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A2ON-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A2EY-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HT-7475-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HZ-A49G-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IG-A6QS-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-J8-A4HY-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KN-8421-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MH-A857-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-N5-A4RN-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-Q9-A6FW-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QK-A8ZB-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-S3-AA14-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SR-A6MP-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SR-A6MR-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-UC-A7PG-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-V1-A9OA-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-V4-A9EA-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-V4-A9EW-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A81V-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XU-A936-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
