sample_id	1634	56954	5757	57643	63895	65005	653519	730013	7748	83401	84747	881	965	9715	9779
TCGA-21-5787-01	12.1	10.1	15.5	5.29	4.92	11.2	9.82	4.83	7.31	5.64	8.59	0.45	8.71	5.57	9.95
TCGA-28-2509-01	9.59	8.83	12.8	7.64	2.81	10.2	9.35	4.81	7.75	3.25	11.6	4.84	8.37	11	11.1
TCGA-55-8507-01	12.1	9.22	14.1	7.71	6.56	10.3	9.62	7.07	9.06	3.27	10.4	1.06	7.82	3.96	9.72
TCGA-63-A5MS-01	14.3	9.33	13.7	6.36	7.86	10.1	9.05	3.78	8.23	3.94	9.78	3.78	7.55	5.17	10.5
TCGA-66-2763-01	12.1	10.2	14	6.02	4.92	10.3	10	5.38	7.98	3.61	9.55	2.46	8.02	3.47	9.78
TCGA-66-2786-01	13	10.1	14.5	6.72	6.11	9.98	9.35	4.92	8.85	2.67	11.1	2.3	8.47	5.93	9.99
TCGA-78-7156-01	12.2	9.94	14	8.95	6.47	10.2	9.23	6.05	8.17	2.72	8.95	0	7.63	2.97	11.5
TCGA-85-A4CL-01	11.8	10.7	14.7	6.2	4.74	10.8	9.55	1.22	8.08	1.69	8.96	2.19	8.35	7.02	9.52
TCGA-86-8279-01	13.4	9.28	14.2	6.42	5.22	10.1	10.5	8.02	8.64	5.66	9.15	3.07	7.99	4.38	10.6
TCGA-91-6829-01	14.8	8.55	13.6	8.63	8.27	9.98	10	6.29	9.1	2.74	9.82	3.57	7.31	5.62	11
TCGA-A6-2671-01	12.2	9.94	14.8	8.96	5.6	10.6	8.7	4	8.82	3.11	10.1	2.67	7.15	6.5	10.1
TCGA-AA-A00N-01	13.2	9.54	15.1	8.06	4.3	9.75	9.26	5.45	8.88	2.57	9.45	2.58	8.52	7.62	10
TCGA-AX-A3FT-01	10.5	9.86	15.6	5.66	2.09	10.1	9.21	5.07	9.38	2.5	9.22	1.92	8.47	5.11	9.6
TCGA-B5-A11E-01	8.99	8.88	14.6	7.82	2.18	9.93	9.19	1.83	8.72	2.73	10.3	-0.68	7.42	3.85	10.3
TCGA-BH-A1F5-01	13.6	9.81	14	7.46	9.74	9.26	10.6	3.8	8.85	0	10.4	2.86	8.1	5.32	11
TCGA-BT-A3PH-01	11.2	9.31	13.5	7.19	4.48	9.93	9.12	0	7.65	4.52	9.77	0.76	8.42	7.28	11
TCGA-C5-A1BJ-01	12.1	10.4	14.6	5.39	2.74	10.7	9.97	2.09	8.8	6.17	10.2	1.57	9	5.11	10.3
TCGA-CF-A3MG-01	7.34	10.2	14.7	3.88	7.17	9.9	9.29	2.26	7.91	0.56	7.51	0	8.35	4.45	10.2
TCGA-CN-6997-01	11.5	9.26	12.9	7.48	5.96	10.2	9.36	1.44	8.62	1.58	10.2	1.71	8.07	4.08	10.1
TCGA-CQ-7072-01	13.3	9.73	13.6	4.18	6.22	9.66	8.57	1.26	7.78	3.54	10.4	3.36	8.26	6.02	10.3
TCGA-DI-A1BU-01	11.5	10	14.7	6.77	1.95	10.2	9.61	3.02	8.2	0.78	9.54	0	7.8	4.62	10.4
TCGA-DI-A1NN-01	10.7	10.9	16.1	4.54	2.82	10.1	9.57	1.51	9.46	2.9	10.4	2.39	7.45	5.37	10.4
TCGA-DJ-A1QI-01	11.5	8.87	14.1	9.36	8.38	9.81	8.76	6.59	8.33	0.96	10.9	1.18	8.12	3.73	10.9
TCGA-DK-AA6T-01	11.9	9.64	15.6	3.9	4.37	11.3	9.55	1.11	9.25	0	10.1	0.66	8.39	3.09	10.2
TCGA-DU-6399-01	10	8.26	12.8	9.21	7.04	9.47	8.69	4.44	8.99	0.42	11.1	2.42	4.86	11	11.8
TCGA-DU-8168-01	11.4	8.73	12.2	7.7	4.64	9.55	9.6	2.02	9.77	1.52	10.8	3.44	4.63	11.5	11.9
TCGA-DX-AB2V-01	18.4	9	13.4	6.07	9.88	8.69	8.17	1.55	7.45	7.45	11	3.54	6.73	7.79	10.1
TCGA-E8-A416-01	13.6	9.41	14.4	9.21	5.68	9.79	8.78	5.3	8.5	1.93	11.3	1.67	7.35	3.09	10.9
TCGA-EE-A2GK-06	11.2	8.71	14.4	7.31	6.73	10.1	8.75	1.19	8.46	0.89	9.57	1.43	7.91	5.46	11.2
TCGA-EK-A2RL-01	10	9.77	15.8	3.75	2.18	10.7	10	6.45	8.54	1.64	9.24	0.77	8.77	3.56	9.52
TCGA-F1-6874-01	12.5	8.97	13.7	8.52	7.61	9.2	9.16	6.02	8.66	2.32	9.58	2.9	7.95	4.76	11
TCGA-F1-A448-01	13.3	8.89	14.5	7.72	6.24	9.23	8.98	4.85	8.8	1.98	9.38	2.68	8.65	4.37	10.1
TCGA-FD-A5C1-01	13.1	10.3	14.6	4.8	4	10.8	9.33	3.04	7.68	7.19	8.39	1.03	8.77	3.63	8.99
TCGA-G3-A7M9-01	9.1	9.99	14	7.72	8.52	10.8	9.47	7.68	9.05	5.8	10.2	1.36	7.09	3.63	10.4
TCGA-G5-6641-01	8.17	9.62	14.7	9.38	1.62	10.1	9.62	6.48	8.89	0.87	9.99	0	8.93	4.16	10.7
TCGA-HC-7233-01	12.1	9.52	13.7	8.16	7.39	9.63	9.65	1.79	8.35	0.77	9.46	2.48	6.81	4.25	10.1
TCGA-HC-8264-01	13.8	9.33	13.3	8.18	7.53	9.65	9.55	2.71	8.34	1.03	10.9	3.22	7.59	5.21	10.4
TCGA-IG-A6QS-01	11	9.12	14.9	6.13	4.23	10.2	9.38	0.07	8.16	3.99	9.61	2.39	9.42	3.05	8.56
TCGA-IN-7806-01	11.8	9.22	14	9.48	5.98	10.2	9.83	7.18	9.2	0.76	10.1	0.62	8.68	7.07	10.4
TCGA-J9-A8CP-01	12.3	9.82	13.6	8.16	7.7	10.1	9.54	3.49	8.19	0.95	10.7	3.3	7.25	3.61	9.9
TCGA-JY-A6FG-01	9.38	10.2	13.7	6.82	1.96	9.8	9.11	0.07	7.68	5.77	10.1	0.37	8.63	1.9	10.3
TCGA-KK-A59Z-01	12.3	9.21	13.7	7.09	6.92	9.66	9.64	4.82	8.11	1.73	9.94	1.73	6.55	4.29	9.9
TCGA-L5-A43M-01	12.1	9.33	13.6	6.57	6.14	9.03	9.34	5.09	9.2	0.72	9.45	1.02	8.31	3.93	9.77
TCGA-M7-A723-01	11.8	9.99	13.3	7.76	6.61	10.4	9.68	5.34	7.92	0	9.74	2.18	7.57	3.21	9.41
TCGA-OL-A66H-01	12.8	10.6	13.7	7.76	6.2	9.76	9.74	1.81	8.5	0.87	9.49	2.94	7.51	3.4	10.1
TCGA-QU-A6IP-01	11.5	8.7	13.2	8.97	7.65	9.65	9.76	3.23	9.07	0.52	10.4	1.13	6.8	3.78	10.8
TCGA-RW-A681-01	4.24	8.47	12.5	10.6	2.95	10	9.07	0.84	7.91	2.88	10.8	0.84	4.91	7.71	10.2
TCGA-SW-A7EB-01	11.9	10.2	14	8.15	6.21	9.87	10.2	8.09	8.96	2.4	10.3	2.4	8.37	5.8	10.2
TCGA-V1-A8WN-01	11.4	9.28	13	8.62	7.92	9.72	9.44	4.61	8.41	1.49	9.93	1.66	6.6	3.65	10.4
TCGA-XS-A8TJ-01	10.9	9.68	14.7	7.58	2.92	10	9.45	2.4	8.47	4.81	8.99	2.04	8.92	4.93	9.33
