sample_id	1634	56954	5757	57643	63895	65005	653519	730013	7748	83401	84747	881	965	9715	9779
TCGA-02-0047-01	8.53	8.54	12.8	8.75	8.05	9.42	8.68	3.26	7.78	1.79	11.1	3.59	8.08	10.7	11.2
TCGA-02-0055-01	15.1	8.97	13.6	5.67	5.5	10.2	9.85	3.85	8.24	5.23	10	5.27	9.75	8.02	9.9
TCGA-02-2483-01	11.1	9.16	14	7.79	7.24	10.4	9.6	4.55	9.02	1.18	10.7	2.38	7.48	11	10.3
TCGA-02-2485-01	10.5	8.39	13.3	7.89	4.42	10.1	9.31	4.33	8.99	1.28	10.9	3.52	7.88	10.3	10.5
TCGA-02-2486-01	9.86	10.1	13.8	6.64	5.14	10.4	9.49	5.08	8.42	2.22	11.3	4.89	9.66	10.4	9.64
TCGA-05-4244-01	11.6	10.1	14.2	7.35	6.04	10.3	10.1	6.84	8.7	5.52	11.1	2.38	8.67	3.23	9.66
TCGA-05-4249-01	12.8	8.55	14.5	8.84	7.59	10.5	10.5	4.37	9.03	5.05	9.88	1.19	7.38	3.83	10.3
TCGA-05-4250-01	13.1	9.42	14.3	6.84	6.85	10.8	9.18	5.23	8.3	3.96	8.06	2.66	8.14	4.93	9.91
TCGA-05-4382-01	14.3	9.67	14.1	8.48	6.85	11	10.2	5.44	8.64	4.76	9.43	3.37	8.74	4.51	10.3
TCGA-05-4384-01	12.8	9.59	13.6	8.77	7.31	10.2	9.02	5.33	8.21	3.06	10.5	2.7	7.93	4.36	11
TCGA-05-4389-01	11.7	9.7	14.1	9.03	4.93	10.9	10.5	5.72	8.13	2.59	10.4	2.33	7.95	4.4	9.83
TCGA-05-4390-01	12.5	9.17	14.2	7.58	6.05	10.6	9.5	6.08	8.29	1.54	10.8	2.88	7.13	4.86	9.34
TCGA-05-4395-01	10.6	10.2	13.7	7.75	5.05	10.8	9.42	2.9	7.93	1.05	10.8	1.53	9.17	3.95	9.8
TCGA-05-4396-01	11.2	9.59	13.6	8.98	6.28	9.61	8.97	4.86	8.64	0	11.4	0.81	8.99	2.97	11
TCGA-05-4397-01	11	11.1	14.3	5.31	5.42	10.6	9.38	5.4	8.35	4.65	9.25	1.22	8.28	3.69	9.62
TCGA-05-4398-01	12.6	9.94	14.5	7.13	6.83	11.2	8.9	6.15	7.79	4.44	9.33	2.59	8.28	4.11	10.2
TCGA-05-4402-01	13.4	9.33	14.2	8.71	6.74	9.92	8.91	5.77	8.53	4.29	11.1	2.35	8.41	5.2	10.4
TCGA-05-4403-01	13.1	9.07	14.5	6.84	7.11	9.59	8.69	5.15	7.88	2.83	10.2	2.12	9.29	5.8	10.1
TCGA-05-4405-01	14	8.96	14	7.71	8.1	10.1	9.84	7.66	8.59	6.71	10.2	2.5	7.55	5.48	9.49
TCGA-05-4410-01	12.5	9.36	14	8.53	6.89	10	10.3	6.41	7.57	1.72	10.7	0.82	7.74	5.11	10.7
TCGA-05-4415-01	9.22	9.96	13.6	7.87	5.89	10.8	9.63	4.48	8.08	7.95	10.5	2.32	8.34	4.69	10.5
TCGA-05-4417-01	14.1	9.45	14.2	6.73	8.81	10.1	9.33	7.11	8.24	1.54	9.64	3.4	7.29	4.58	10
TCGA-05-4418-01	12.6	10.1	13.8	8.05	5.89	10.5	9.07	3.8	8.24	7.34	9.94	2.32	9.2	4	9.72
TCGA-05-4420-01	13	9.53	14.2	7.25	5.01	9.93	9.19	5.63	9.12	2.87	10.5	2.14	8.51	4.2	9.67
TCGA-05-4422-01	10.7	9.94	13.9	7.55	3.62	10.8	10.3	6.7	8.78	0	10.4	0.69	7.62	4.24	10.6
