sample_id	112714	118881	1192	1582	27146	2806	29086	3198	342357	379	53354	5902	7360	80760	84851
TCGA-02-0047-01	0	5.46	11	0.69	6.87	11.3	10.3	2.56	8.07	7.33	7.74	9.66	10.7	8.42	7.29
TCGA-02-0055-01	0.64	6.94	13.7	1.7	2.85	10.6	10.6	4.58	6.58	8.32	6.4	10.5	11.5	7.44	7.2
TCGA-02-2483-01	0	5.45	11.2	0	6.45	11.5	10.3	4.38	8.57	8.36	7.41	11.3	11.3	9.6	6.46
TCGA-02-2485-01	1.76	4.39	11.7	0	4.82	11.2	10.8	6.23	8	9.03	6.6	10.7	10.6	9.84	7.9
TCGA-02-2486-01	0	5.92	13.5	1.5	3.2	10.7	10.8	6.25	6.81	7.1	5.11	9.35	11.3	8.35	7.08
TCGA-05-4244-01	0	6.86	13.3	1.46	3.61	10.8	10.6	3.56	7.78	8.72	7.09	9.59	12.2	6.26	8.2
TCGA-05-4249-01	0.72	6.56	13.1	1.55	0.43	11.6	9.84	3.18	8.09	8.89	7.02	9.61	11	8	6.67
TCGA-05-4250-01	0	7.85	14.1	1.41	0.8	11	10.1	6.43	7.07	9.86	6.53	10.2	11.8	8.28	6.04
TCGA-05-4382-01	0.97	7.29	13.5	5.97	0.6	10.9	10.3	4.01	7.27	6.04	6.77	9.76	11.5	8.69	7.01
TCGA-05-4384-01	1.15	7.26	12.7	2.02	4.24	10.8	9.62	1.78	7.88	6.78	7.57	9.22	11.8	10.4	7.69
TCGA-05-4389-01	0.42	8.87	13.1	2.33	0	10.9	10.3	7.91	6.91	7.85	8.02	10.3	11.7	4.99	6.88
TCGA-05-4390-01	0	9.28	13.4	2.61	2.67	10.7	10.4	2.88	8.01	7.43	7.33	10.5	11.1	6.03	5.72
TCGA-05-4395-01	0.34	9.56	13.3	1.65	0	11.3	10.5	4.54	6.71	7.14	6.69	10.3	11.7	3.22	6.77
TCGA-05-4396-01	1.33	7.97	13.5	1.33	6.87	10.4	9.18	3.34	7.17	8.59	7.47	9.01	12.2	7.88	7.79
TCGA-05-4397-01	0.73	7.94	13.2	2.97	0.3	11.4	11.2	5.43	7.64	7.14	6.62	11.2	11.4	5.98	7.58
TCGA-05-4398-01	0.28	9.04	13.6	0.9	4.4	10.7	10.8	6.16	7.29	8.48	6.34	11.1	11.7	5.69	7.11
TCGA-05-4402-01	1.29	6.47	13.2	5.55	0.83	10.5	9.97	5.47	7.7	7.81	8.4	10.1	11.6	6.95	6.68
TCGA-05-4403-01	0.35	8.17	14.4	1.26	0.38	10.7	10.4	2.65	6.76	7.32	6.01	9.54	11.2	7.75	6.09
TCGA-05-4405-01	0.73	7.77	12.9	1.87	1.29	10.3	10.3	6.41	7.43	6.61	7.02	9.67	11.5	8.34	7.03
TCGA-05-4410-01	0	5.69	12.6	2.27	0	10.9	9.66	7.41	7.18	5.27	8.46	9.5	10.9	8.23	6.73
TCGA-05-4415-01	1.22	7.19	13	1.22	1.51	11.4	9.7	8.56	8.51	8.64	6.51	10.5	12.1	4.2	6.58
TCGA-05-4417-01	0	7.49	12.7	3.78	4.24	11.1	9.97	4.41	7.64	6.42	6.96	9.67	11.7	8.18	6.34
TCGA-05-4418-01	6.65	9.24	14.2	1.87	0	11.4	10.2	3.9	7.15	9.31	6.78	9.75	11.6	6.67	6.13
TCGA-05-4420-01	0	8.41	13.7	2.52	1.56	10.4	10.7	2.71	8.62	5.9	7.84	11.1	11.9	5.54	6.1
TCGA-05-4422-01	1.15	8.37	13	5.5	5.06	11.2	9.61	3	7.12	8.03	8.71	9.73	11.3	6.38	8.36
TCGA-05-4424-01	3.11	6.65	12.7	6.63	0.59	11.7	10.4	3.26	7.67	5.77	7.34	9.79	12.1	8.51	6.3
TCGA-05-4425-01	0	8.09	13.2	0.64	0	10.6	10.2	3.54	6.58	7.85	6.5	9.8	11.2	5.74	6.9
TCGA-05-4426-01	1.13	6.64	13.4	1.13	1.17	10.7	10.7	2.97	7.55	8.62	6.32	9.61	11.7	8.35	7.81
TCGA-05-4427-01	0	6.07	12.6	3.97	0.62	9.97	10.3	3.92	7.27	8.33	7.46	9.32	11.3	5.12	6.93
TCGA-05-4430-01	0.4	8.49	13.4	2.07	2.26	11.1	10.6	4.08	7.23	6.75	8.34	10.3	11.4	7.49	6.47
TCGA-05-4432-01	1.73	8.03	12.7	3.83	5.31	10.6	9.85	2.82	8.09	6.74	7.63	10	11.2	8.68	6.36
TCGA-05-4433-01	0	7.63	13.5	0.87	0	10.6	9.45	2.93	7.3	6.37	6.84	9.6	11.1	8.11	7.15
TCGA-05-4434-01	1.37	7.66	13.3	5.23	5.85	11.2	10.4	3.97	7.28	8.44	6.9	9.69	11.7	7.75	7.09
TCGA-05-5420-01	0.92	8.7	13.8	0.92	0	10.9	10.6	5.6	6.27	9.26	8.49	10	12.1	8.32	6.35
TCGA-05-5423-01	0.79	8.33	13.4	0.79	3.47	10.8	10.8	3.06	7.06	8.93	7.33	9.8	11.9	7.29	7.08
TCGA-05-5425-01	0	8.57	14.4	0.65	0	11.5	10.6	5.62	5.67	7.89	7.64	10.7	11.8	6.74	5.9
TCGA-05-5428-01	0	9.79	14.1	0.9	0.98	9.83	11.6	2.42	6	8.01	7.47	11.3	12.6	4.72	5.74
TCGA-05-5429-01	0	8.31	15.1	0	0.85	10.6	10.3	0	4.93	5.1	7.16	10	11.8	7.3	6.09
TCGA-05-5715-01	1.36	7.42	13.4	2.86	0	11.4	10.2	5.63	6.99	9.02	5.88	9.89	11.9	5.95	6.31
TCGA-06-0125-01	0	5.56	12	0.49	8.2	11	10.8	3.43	8.56	6.75	6.81	10	11	8.53	8.01
TCGA-06-0129-01	0	4.98	10.1	1.8	5.81	10.7	10.4	4.73	9.12	7.28	7.62	10.1	9.78	8.12	8.75
TCGA-06-0130-01	1.35	5.54	12.8	0.6	2.98	10.6	10.6	5	7.61	8.06	6.62	10.7	10.9	7.72	7.69
TCGA-06-0132-01	1.14	6.1	12.5	1.14	4.29	11.7	10.9	5.41	7.39	7.77	6.73	9.06	11.2	8.63	6.12
TCGA-06-0141-01	0	6.27	12.5	2.03	4.91	11.1	11	5.84	7.32	8.24	6.44	9.2	11.3	8.78	7.52
TCGA-06-0157-01	0.57	5.4	11.5	0.98	7.11	11.3	11.2	6.06	8.18	8.68	7.16	10.3	9.98	9.61	7.54
TCGA-06-0158-01	1.21	5.95	11.7	0.91	6.09	11	10.8	4.99	8.43	6.68	6.7	9.55	10.6	9.25	8.04
TCGA-06-0168-01	0	6.54	12.6	2.48	1.85	10.9	10.8	4.95	6.91	7.79	6.34	9.29	10.7	9.21	5.87
TCGA-06-0174-01	0.59	5.24	11.7	0	6.14	11.5	11	5.61	8.59	8.79	7.67	10.6	10.9	8.86	7.07
TCGA-06-0184-01	0	6.55	12.7	0.58	6.47	11.4	11.3	6.49	6.94	8.21	6.83	10.3	11.2	9.14	7.42
TCGA-06-0187-01	1.33	5.37	12.5	1.33	6.5	10.8	10.2	6.26	8.08	7.06	6.54	9.78	11	8.6	7.29
TCGA-06-0190-01	0	6.46	13.1	1.68	6.61	11	11	5.84	8.02	7.6	6.96	10.1	11.4	8.35	7.53
TCGA-06-0210-01	1.29	5.63	12.8	0.57	6.04	10.7	10.4	6.27	8.27	7.28	5.61	9.86	10.9	5.82	7.18
TCGA-06-0211-01	0.93	5.29	12.6	0.93	7.33	11.1	11	2.69	8.08	8.05	6.36	10	11	8.87	7.44
TCGA-06-0219-01	0	7.09	13.6	0	4.11	11.2	11.5	4.57	7.21	8.46	5.99	10.3	11.7	7.31	7.11
TCGA-06-0238-01	0.66	5.96	12.1	0.66	6.42	11.6	11.2	6.17	7.95	8.96	7.6	10.7	11.1	8.3	6.97
TCGA-06-0644-01	0	5.58	13.4	0	6.08	11.3	10.4	3.99	7.61	6.79	6.07	10.8	11.1	8.51	5.77
TCGA-06-0645-01	0.61	5.95	12.8	1.63	4.29	10.7	10.7	4.06	7.84	7.29	6.2	9.72	10.9	9.33	7.54
TCGA-06-0646-01	0.59	5.23	12.2	1.59	7.01	10.9	10.1	3.53	8.51	7.27	6.81	10.1	10.6	8.17	7.86
TCGA-06-0649-01	0	5.95	12	2.47	4.22	11.2	10.9	5.76	7.04	7.7	6.08	9.15	10.5	9.57	7.59
TCGA-06-0686-01	0	6.15	11.2	1.69	6.49	11.1	10.8	5.5	7.88	8.19	7.54	10.7	10.4	9.92	6.98
TCGA-06-0743-01	0	6.29	12.2	1.04	5.38	10.8	11.2	6.17	7.97	6	6.28	10.1	10.5	9.21	8.21
TCGA-06-0744-01	1.06	6.55	12.5	1.89	4.71	11	11.2	3.27	7.73	7.11	6.8	11.1	10.2	8.83	7.2
TCGA-06-0745-01	0	6.99	12.8	0.51	6.35	11	11	6.45	7.88	7.83	6.8	10.6	10.7	9.4	7.02
TCGA-06-0747-01	0.54	6.24	11.8	0	5.98	11.2	11	3.2	8.35	6.65	5.92	9.98	11.9	8.66	7.94
TCGA-06-0749-01	1.1	7.19	12.2	1.44	4.33	11	11.3	6.09	7.17	7.36	6.15	10.2	10.9	8.67	6.84
TCGA-06-0750-01	0	6.67	13	2.1	5.71	11.2	10.8	6.25	7.78	7.53	6.16	10.2	11.1	8.96	7.42
TCGA-06-0878-01	1.04	4.67	12.7	1.64	6.24	10.8	10.2	4.17	8.67	7.05	5.92	9	10.8	8.24	7.68
TCGA-06-0882-01	0.56	6.08	12.7	2.1	7.04	10.9	10.4	1.27	7.52	6.4	6.6	9	11.7	8.79	7.1
TCGA-06-1804-01	2.71	5.22	10.9	3.22	4.55	10.4	9.85	7.08	9.02	7.15	6.31	9	10.6	9.49	8.97
TCGA-06-2557-01	0.5	5.51	11.6	0.87	5.6	10	10.6	6.09	8.28	9.09	7.02	9.73	10.5	8.85	7.79
TCGA-06-2558-01	1.01	5.01	12	0.59	4.8	11.2	10.9	4.82	8.17	9.02	8.02	9.57	10.6	9.65	7.7
TCGA-06-2559-01	0.61	4.9	12.4	1.63	6.7	10.8	10.2	3.15	8.27	8.14	7.4	10.3	11	9.97	8.25
TCGA-06-2561-01	0	5.1	11.6	1.7	5.72	11.1	10.1	6.49	8.48	6.91	6.55	9.63	11.2	8.91	8.06
TCGA-06-2562-01	0	5.82	12.8	1.48	9.52	11.3	10.5	5.85	8.11	8.31	6.62	8.99	11.7	9.36	7.46
TCGA-06-2563-01	0.56	5.5	12	0.56	8.2	11.5	11.1	3.62	8.09	6.62	7.76	10.2	10.1	9.09	7.6
TCGA-06-2564-01	1.38	5.66	12	1.59	8.03	10.9	10	6.97	8.36	7.32	5.59	9.77	11.1	9.98	7.98
TCGA-06-2565-01	1.43	5.23	11.7	1.19	6.48	11	10.9	3.78	8.53	6.63	6.64	10	11.6	9.13	8.23
